timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-03-04T07:30:04Z,5000,4472,528,1772611682,30,30,0,5000,5000,0
2026-03-04T07:48:03Z,5000,3631,1369,1772611682,30,30,0,5000,5000,0
2026-03-04T08:06:32Z,5000,3461,1539,1772611682,30,30,0,5000,5000,0
2026-03-04T08:24:30Z,5000,4389,611,1772615283,30,30,0,5000,5000,0
2026-03-04T08:47:55Z,5000,3519,1481,1772615283,30,30,0,5000,5000,0
2026-03-04T09:00:13Z,5000,3452,1548,1772615283,30,30,0,5000,5000,0
2026-03-04T09:21:37Z,5000,4580,420,1772618884,30,30,0,5000,5000,0
2026-03-04T09:44:37Z,5000,3235,1765,1772618884,30,30,0,5000,5000,0
2026-03-04T10:00:54Z,5000,1411,3589,1772618884,30,30,0,5000,5000,0
2026-03-04T10:24:47Z,5000,4610,390,1772622485,30,30,0,5000,5000,0
2026-03-04T10:43:48Z,5000,3768,1232,1772622485,30,30,0,5000,5000,0
2026-03-04T11:00:12Z,5000,3701,1299,1772622485,30,30,0,5000,5000,0
2026-03-04T11:16:27Z,5000,4522,478,1772626086,30,30,0,5000,5000,0
2026-03-04T11:40:56Z,5000,3686,1314,1772626086,30,30,0,5000,5000,0
2026-03-04T11:52:55Z,5000,3619,1381,1772626086,30,30,0,5000,5000,0
2026-03-04T12:05:20Z,5000,3552,1448,1772626086,30,30,0,5000,5000,0
2026-03-04T12:25:26Z,5000,4480,520,1772629687,30,30,0,5000,5000,0
2026-03-04T12:45:45Z,5000,3623,1377,1772629687,30,30,0,5000,5000,0
2026-03-04T13:23:07Z,5000,4601,399,1772633288,30,30,0,5000,5000,0
2026-03-04T13:47:48Z,5000,2897,2103,1772633288,30,30,0,5000,5000,0
2026-03-04T14:12:52Z,5000,4574,426,1772636889,30,30,0,5000,5000,0
2026-03-04T14:29:18Z,5000,4507,493,1772636889,30,30,0,5000,5000,0
2026-03-04T14:48:44Z,5000,3637,1363,1772636889,30,30,0,5000,4988,12
2026-03-04T15:11:22Z,5000,4437,563,1772640490,30,30,0,5000,4974,26
2026-03-04T15:26:34Z,5000,4370,630,1772640490,30,30,0,5000,4974,26
2026-03-04T15:45:55Z,5000,3529,1471,1772640490,30,30,0,5000,4974,26
2026-03-04T16:10:00Z,5000,4588,412,1772644091,30,30,0,5000,5000,0
2026-03-04T16:27:13Z,5000,4396,604,1772644091,30,30,0,5000,5000,0
2026-03-04T16:47:42Z,5000,3549,1451,1772644091,30,30,0,5000,5000,0
2026-03-04T17:13:15Z,5000,4635,365,1772647692,30,30,0,5000,5000,0
2026-03-04T17:29:34Z,5000,4568,432,1772647692,30,30,0,5000,5000,0
2026-03-04T17:49:15Z,5000,2466,2534,1772647692,30,30,0,5000,5000,0
2026-03-04T18:09:59Z,5000,4633,367,1772651293,30,30,0,5000,5000,0
2026-03-04T18:28:08Z,5000,4566,434,1772651293,30,30,0,5000,5000,0
2026-03-04T18:49:02Z,5000,3724,1276,1772651293,30,30,0,5000,5000,0
2026-03-04T19:14:51Z,5000,4678,322,1772654894,30,30,0,5000,5000,0
2026-03-04T19:30:46Z,5000,4611,389,1772654894,30,30,0,5000,5000,0
2026-03-04T19:48:42Z,5000,3752,1248,1772654894,30,30,0,5000,5000,0
2026-03-04T20:06:35Z,5000,3613,1387,1772654894,30,30,0,5000,5000,0
2026-03-04T20:24:04Z,5000,4476,524,1772658495,30,30,0,5000,5000,0
2026-03-04T20:42:43Z,5000,3633,1367,1772658495,30,30,0,5000,5000,0
2026-03-04T20:56:37Z,5000,3566,1434,1772658495,30,30,0,5000,5000,0
2026-03-04T21:09:12Z,5000,4871,129,1772662096,30,30,0,5000,5000,0
2026-03-04T21:24:39Z,5000,4423,577,1772662096,30,30,0,5000,5000,0
2026-03-04T21:43:39Z,5000,3107,1893,1772662096,30,30,0,5000,5000,0
2026-03-04T21:56:54Z,5000,811,4189,1772662096,30,30,0,5000,5000,0
2026-03-04T22:24:04Z,5000,4530,470,1772665697,30,30,0,5000,5000,0
2026-03-04T22:42:29Z,5000,3685,1315,1772665697,30,30,0,5000,5000,0
2026-03-04T22:56:33Z,5000,3618,1382,1772665697,30,30,0,5000,5000,0
2026-03-04T23:08:36Z,5000,3281,1719,1772665697,30,30,0,5000,5000,0
2026-03-04T23:23:41Z,5000,4537,463,1772669298,30,30,0,5000,5000,0
2026-03-04T23:41:00Z,5000,3678,1322,1772669298,30,30,0,5000,5000,0
2026-03-04T23:52:55Z,5000,3611,1389,1772669298,30,30,0,5000,5000,0
2026-03-05T00:08:36Z,5000,3252,1748,1772669298,30,30,0,5000,5000,0
