timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-03-21T12:45:17Z,5000,3804,1196,1774098636,30,30,0,5000,5000,0
2026-03-21T13:10:52Z,5000,3372,1628,1774098636,30,30,0,5000,4893,107
2026-03-21T13:30:45Z,5000,4666,334,1774102237,30,30,0,5000,4893,107
2026-03-21T13:49:29Z,5000,2428,2572,1774102237,30,30,0,5000,4851,149
2026-03-21T14:05:46Z,5000,1367,3633,1774102237,30,30,0,5000,5000,0
2026-03-21T14:23:25Z,5000,4689,311,1774105838,30,30,0,5000,4996,4
2026-03-21T14:40:30Z,5000,4470,530,1774105838,30,30,0,5000,4992,8
2026-03-21T14:52:59Z,5000,3842,1158,1774105838,30,30,0,5000,4992,8
2026-03-21T15:04:19Z,5000,3799,1201,1774105838,30,30,0,5000,4987,13
2026-03-21T15:23:06Z,5000,4741,259,1774109439,30,30,0,5000,4987,13
2026-03-21T15:38:43Z,5000,4659,341,1774109439,30,30,0,5000,4976,24
2026-03-21T15:50:45Z,5000,3815,1185,1774109439,30,30,0,5000,4880,120
2026-03-21T16:03:25Z,5000,3643,1357,1774109439,30,30,0,5000,4715,285
2026-03-21T16:23:20Z,5000,4551,449,1774113040,30,30,0,5000,4951,49
2026-03-21T16:45:50Z,5000,3635,1365,1774113040,30,30,0,5000,4903,97
2026-03-21T16:55:31Z,5000,3591,1409,1774113040,30,30,0,5000,4903,97
2026-03-21T17:05:23Z,5000,3545,1455,1774113040,30,30,0,5000,4903,97
2026-03-21T17:22:54Z,5000,4708,292,1774116641,30,30,0,5000,5000,0
2026-03-21T17:39:17Z,5000,4565,435,1774116641,30,30,0,5000,5000,0
2026-03-21T17:52:12Z,5000,1897,3103,1774116641,30,30,0,5000,5000,0
2026-03-21T18:04:30Z,5000,1436,3564,1774116641,30,30,0,5000,5000,0
2026-03-21T18:23:58Z,5000,4694,306,1774120242,30,30,0,5000,4989,11
2026-03-21T18:43:46Z,5000,3912,1088,1774120242,30,30,0,5000,4989,11
2026-03-21T18:58:26Z,5000,3870,1130,1774120242,30,30,0,5000,4989,11
2026-03-21T19:11:15Z,5000,3370,1630,1774120242,30,30,0,5000,4989,11
2026-03-21T19:23:31Z,5000,4756,244,1774123843,30,30,0,5000,5000,0
2026-03-21T19:37:07Z,5000,4712,288,1774123843,30,30,0,5000,5000,0
2026-03-21T19:49:42Z,5000,3881,1119,1774123843,30,30,0,5000,5000,0
2026-03-21T20:02:51Z,5000,3853,1147,1774123843,30,30,0,5000,4996,4
2026-03-21T20:22:50Z,5000,4614,386,1774127444,30,30,0,5000,4987,13
2026-03-21T20:40:24Z,5000,4447,553,1774127444,30,30,0,5000,4987,13
2026-03-21T20:51:51Z,5000,3788,1212,1774127444,30,30,0,5000,4987,13
2026-03-21T21:04:07Z,5000,3742,1258,1774127444,30,30,0,5000,5000,0
2026-03-21T21:22:46Z,5000,4759,241,1774131045,30,30,0,5000,5000,0
2026-03-21T21:38:28Z,5000,4709,291,1774131045,30,30,0,5000,5000,0
2026-03-21T21:50:37Z,5000,2191,2809,1774131045,30,30,0,5000,5000,0
2026-03-21T22:02:40Z,5000,1863,3137,1774131045,30,30,0,5000,5000,0
2026-03-21T22:22:27Z,5000,4651,349,1774134646,30,30,0,5000,5000,0
2026-03-21T22:40:22Z,5000,4479,521,1774134646,30,30,0,5000,5000,0
2026-03-21T22:51:52Z,5000,3838,1162,1774134646,30,30,0,5000,5000,0
2026-03-21T23:04:04Z,5000,3789,1211,1774134646,30,30,0,5000,5000,0
2026-03-21T23:22:58Z,5000,4708,292,1774138247,30,30,0,5000,5000,0
2026-03-21T23:38:13Z,5000,4667,333,1774138247,30,30,0,5000,5000,0
2026-03-21T23:50:52Z,5000,3876,1124,1774138247,30,30,0,5000,5000,0
2026-03-22T00:08:13Z,5000,3834,1166,1774138247,30,30,0,5000,5000,0
2026-03-22T00:55:12Z,5000,4053,947,1774141848,30,30,0,5000,5000,0
2026-03-22T01:31:43Z,5000,4704,296,1774145449,30,30,0,5000,5000,0
2026-03-22T02:36:42Z,5000,4719,281,1774149050,30,30,0,5000,5000,0
2026-03-22T03:38:00Z,5000,4686,314,1774152651,30,30,0,5000,5000,0
2026-03-22T04:29:28Z,5000,4782,218,1774156252,30,30,0,5000,5000,0
2026-03-22T05:07:02Z,5000,4002,998,1774156252,30,30,0,5000,5000,0
2026-03-22T05:37:26Z,5000,4663,337,1774159853,30,30,0,5000,5000,0
2026-03-22T06:03:25Z,5000,1786,3214,1774159853,30,30,0,5000,5000,0
2026-03-22T06:30:48Z,5000,4802,198,1774163454,30,30,0,5000,5000,0
2026-03-22T07:04:09Z,5000,3980,1020,1774163454,30,30,0,5000,5000,0
2026-03-22T07:29:03Z,5000,4876,124,1774167055,30,30,0,5000,5000,0
2026-03-22T07:46:11Z,5000,4111,889,1774167055,30,30,0,5000,5000,0
2026-03-22T08:04:44Z,5000,4064,936,1774167055,30,30,0,5000,5000,0
2026-03-22T08:24:06Z,5000,4771,229,1774170656,30,30,0,5000,5000,0
2026-03-22T08:43:33Z,5000,3927,1073,1774170656,30,30,0,5000,5000,0
2026-03-22T08:57:43Z,5000,3888,1112,1774170656,30,30,0,5000,5000,0
2026-03-22T09:11:22Z,5000,3587,1413,1774170656,30,30,0,5000,5000,0
2026-03-22T09:24:29Z,5000,4652,348,1774174257,30,30,0,5000,5000,0
2026-03-22T09:43:13Z,5000,3514,1486,1774174257,30,30,0,5000,5000,0
2026-03-22T09:55:46Z,5000,1577,3423,1774174257,30,30,0,5000,5000,0
2026-03-22T10:04:15Z,5000,1467,3533,1774174257,30,30,0,5000,5000,0
2026-03-22T10:23:20Z,5000,4825,175,1774177858,30,30,0,5000,5000,0
2026-03-22T10:41:37Z,5000,4420,580,1774177858,30,30,0,5000,5000,0
2026-03-22T10:53:46Z,5000,3997,1003,1774177858,30,30,0,5000,5000,0
2026-03-22T11:04:50Z,5000,3957,1043,1774177858,30,30,0,5000,5000,0
2026-03-22T11:22:38Z,5000,4736,264,1774181459,30,30,0,5000,5000,0
2026-03-22T11:37:23Z,5000,4690,310,1774181459,30,30,0,5000,5000,0
2026-03-22T11:49:48Z,5000,3898,1102,1774181459,30,30,0,5000,5000,0
2026-03-22T12:03:26Z,5000,3854,1146,1774181459,30,30,0,5000,5000,0
2026-03-22T12:24:20Z,5000,4505,495,1774185060,30,30,0,5000,5000,0
2026-03-22T12:45:40Z,5000,3726,1274,1774185060,30,30,0,5000,5000,0
2026-03-22T13:11:55Z,5000,4945,55,1774188661,30,30,0,5000,5000,0
2026-03-22T13:32:14Z,5000,4553,447,1774188661,30,30,0,5000,5000,0
2026-03-22T13:56:02Z,5000,1654,3346,1774188661,30,30,0,5000,5000,0
2026-03-22T14:07:42Z,5000,1588,3412,1774188661,30,30,0,5000,5000,0
2026-03-22T14:23:20Z,5000,4684,316,1774192262,30,30,0,5000,5000,0
2026-03-22T14:40:59Z,5000,4490,510,1774192262,30,30,0,5000,5000,0
2026-03-22T14:53:24Z,5000,3806,1194,1774192262,30,30,0,5000,4987,13
2026-03-22T15:04:47Z,5000,3760,1240,1774192262,30,30,0,5000,4981,19
2026-03-22T15:23:01Z,5000,4557,443,1774195863,30,30,0,5000,4884,116
2026-03-22T15:39:12Z,5000,4505,495,1774195863,30,30,0,5000,4884,116
2026-03-22T15:50:58Z,5000,3737,1263,1774195863,30,30,0,5000,5000,0
2026-03-22T16:03:55Z,5000,3688,1312,1774195863,30,30,0,5000,4990,10
2026-03-22T16:23:28Z,5000,4683,317,1774199464,30,30,0,5000,4972,28
2026-03-22T16:42:35Z,5000,3894,1106,1774199464,30,30,0,5000,4961,39
2026-03-22T16:56:27Z,5000,3818,1182,1774199464,30,30,0,5000,5000,0
2026-03-22T17:13:37Z,5000,4664,336,1774203065,30,30,0,5000,4999,1
2026-03-22T17:23:26Z,5000,4396,604,1774203065,30,30,0,5000,4997,3
2026-03-22T17:39:19Z,5000,4266,734,1774203065,30,30,0,5000,4996,4
2026-03-22T17:52:26Z,5000,1560,3440,1774203065,30,30,0,5000,4996,4
2026-03-22T18:04:43Z,5000,850,4150,1774203065,30,30,0,5000,4996,4
2026-03-22T18:23:55Z,5000,4621,379,1774206666,30,30,0,5000,5000,0
2026-03-22T18:44:03Z,5000,3849,1151,1774206666,30,30,0,5000,5000,0
2026-03-22T18:59:21Z,5000,3804,1196,1774206666,30,30,0,5000,5000,0
2026-03-22T19:14:13Z,5000,4406,594,1774210270,30,30,0,5000,5000,0
2026-03-22T19:27:16Z,5000,4334,666,1774210270,30,30,0,5000,4983,17
2026-03-22T19:39:49Z,5000,4159,841,1774210270,30,30,0,5000,4983,17
2026-03-22T19:49:52Z,5000,3481,1519,1774210270,30,30,0,5000,4983,17
2026-03-22T20:03:04Z,5000,3438,1562,1774210270,30,30,0,5000,4983,17
2026-03-22T20:23:09Z,5000,4663,337,1774213871,30,30,0,5000,5000,0
2026-03-22T20:41:37Z,5000,4331,669,1774213871,30,30,0,5000,5000,0
2026-03-22T20:53:07Z,5000,3842,1158,1774213871,30,30,0,5000,5000,0
2026-03-22T21:05:31Z,5000,3803,1197,1774213871,30,30,0,5000,5000,0
2026-03-22T21:23:12Z,5000,4751,249,1774217472,30,30,0,5000,5000,0
2026-03-22T21:39:07Z,5000,4709,291,1774217472,30,30,0,5000,5000,0
2026-03-22T21:51:07Z,5000,2264,2736,1774217472,30,30,0,5000,5000,0
2026-03-22T22:03:22Z,5000,2198,2802,1774217472,30,30,0,5000,5000,0
2026-03-22T22:22:56Z,5000,4679,321,1774221073,30,30,0,5000,5000,0
2026-03-22T22:40:59Z,5000,4509,491,1774221073,30,30,0,5000,5000,0
2026-03-22T22:52:23Z,5000,3860,1140,1774221073,30,30,0,5000,5000,0
2026-03-22T23:04:49Z,5000,3816,1184,1774221073,30,30,0,5000,5000,0
2026-03-22T23:23:15Z,5000,4727,273,1774224674,30,30,0,5000,5000,0
2026-03-22T23:40:32Z,5000,4545,455,1774224674,30,30,0,5000,5000,0
2026-03-22T23:52:12Z,5000,3889,1111,1774224674,30,30,0,5000,5000,0
2026-03-23T00:09:48Z,5000,3729,1271,1774224674,30,30,0,5000,5000,0
2026-03-23T00:55:28Z,5000,3851,1149,1774228275,30,30,0,5000,5000,0
2026-03-23T01:32:29Z,5000,4806,194,1774231876,30,30,0,5000,5000,0
2026-03-23T02:36:38Z,5000,4708,292,1774235477,30,30,0,5000,4988,12
2026-03-23T03:39:14Z,5000,4552,448,1774239078,30,30,0,5000,5000,0
2026-03-23T04:35:39Z,5000,4809,191,1774242679,30,30,0,5000,5000,0
2026-03-23T05:21:20Z,5000,4479,521,1774246280,30,30,0,5000,5000,0
2026-03-23T05:56:31Z,5000,1577,3423,1774246280,30,30,0,5000,5000,0
2026-03-23T06:24:36Z,5000,4793,207,1774249881,30,30,0,5000,5000,0
2026-03-23T06:51:49Z,5000,3993,1007,1774249881,30,30,0,5000,5000,0
2026-03-23T07:27:21Z,5000,4387,613,1774253487,30,30,0,5000,5000,0
2026-03-23T07:51:35Z,5000,3606,1394,1774253487,30,30,0,5000,5000,0
2026-03-23T08:15:34Z,5000,4706,294,1774257089,30,30,0,5000,5000,0
2026-03-23T08:36:32Z,5000,4666,334,1774257089,30,30,0,5000,5000,0
2026-03-23T09:06:08Z,5000,3825,1175,1774257089,30,30,0,5000,5000,0
2026-03-23T09:37:17Z,5000,4704,296,1774260690,30,30,0,5000,5000,0
2026-03-23T10:07:00Z,5000,1743,3257,1774260690,30,30,0,5000,5000,0
2026-03-23T10:34:13Z,5000,4128,872,1774264291,30,30,0,5000,5000,0
2026-03-23T11:04:55Z,5000,3366,1634,1774264291,30,30,0,5000,5000,0
2026-03-23T11:30:47Z,5000,4619,381,1774267892,30,30,0,5000,5000,0
2026-03-23T11:50:26Z,5000,3826,1174,1774267892,30,30,0,5000,5000,0
2026-03-23T12:11:20Z,5000,3594,1406,1774267892,30,30,0,5000,5000,0
2026-03-23T12:32:36Z,5000,4783,217,1774271493,30,30,0,5000,5000,0
2026-03-23T13:07:59Z,5000,3932,1068,1774271493,30,30,0,5000,5000,0
2026-03-23T13:47:44Z,5000,3207,1793,1774275094,30,30,0,5000,5000,0
2026-03-23T14:23:06Z,5000,4643,357,1774278695,30,30,0,5000,5000,0
2026-03-23T14:48:00Z,5000,3859,1141,1774278695,30,30,0,5000,5000,0
2026-03-23T15:20:16Z,5000,4686,314,1774282296,30,30,0,5000,5000,0
2026-03-23T15:48:18Z,5000,3907,1093,1774282296,30,30,0,5000,5000,0
2026-03-23T16:17:03Z,5000,4743,257,1774285897,30,30,0,5000,5000,0
2026-03-23T16:47:20Z,5000,3949,1051,1774285897,30,30,0,5000,4981,19
2026-03-23T17:16:51Z,5000,4715,285,1774289498,30,30,0,5000,4959,41
2026-03-23T17:46:30Z,5000,3928,1072,1774289498,30,30,0,5000,4970,30
2026-03-23T18:14:20Z,5000,4750,250,1774293099,30,30,0,5000,4961,39
2026-03-23T18:34:58Z,5000,4696,304,1774293099,30,30,0,5000,4961,39
2026-03-23T19:06:14Z,5000,3851,1149,1774293099,30,30,0,5000,5000,0
2026-03-23T19:33:10Z,5000,4748,252,1774296700,30,30,0,5000,5000,0
2026-03-23T19:58:10Z,5000,3916,1084,1774296700,30,30,0,5000,5000,0
2026-03-23T20:17:03Z,5000,4706,294,1774300301,30,30,0,5000,4998,2
2026-03-23T20:44:46Z,5000,3817,1183,1774300301,30,30,0,5000,4873,127
2026-03-23T20:59:58Z,5000,3757,1243,1774300301,30,30,0,5000,4834,166
2026-03-23T21:19:13Z,5000,4800,200,1774303902,30,30,0,5000,4990,10
2026-03-23T21:43:42Z,5000,3540,1460,1774303902,30,30,0,5000,4959,41
2026-03-23T21:56:40Z,5000,1860,3140,1774303902,30,30,0,5000,4952,48
2026-03-23T22:08:14Z,5000,1714,3286,1774303902,30,30,0,5000,4942,58
2026-03-23T22:24:10Z,5000,4897,103,1774307503,30,30,0,5000,4985,15
2026-03-23T22:43:19Z,5000,4034,966,1774307503,30,30,0,5000,4964,36
2026-03-23T22:58:02Z,5000,3970,1030,1774307503,30,30,0,5000,4901,99
2026-03-23T23:11:49Z,5000,3491,1509,1774307503,30,30,0,5000,4887,113
2026-03-23T23:25:33Z,5000,4933,67,1774311104,30,30,0,5000,4967,33
2026-03-23T23:42:40Z,5000,4279,721,1774311104,30,30,0,5000,4928,72
2026-03-23T23:55:52Z,5000,4021,979,1774311104,30,30,0,5000,4873,127
2026-03-24T00:08:22Z,5000,3962,1038,1774311104,30,30,0,5000,4814,186
2026-03-24T00:48:08Z,5000,4051,949,1774314742,30,30,0,5000,4833,167
2026-03-24T01:31:52Z,5000,4978,22,1774318365,30,30,0,5000,5000,0
2026-03-24T02:36:32Z,5000,5000,0,1774323348,30,30,0,5000,5000,0
2026-03-24T03:36:47Z,5000,5000,0,1774326954,30,30,0,5000,5000,0
2026-03-24T04:28:48Z,5000,3450,1550,1774326954,30,30,0,5000,5000,0
2026-03-24T05:08:21Z,5000,4264,736,1774330706,30,30,0,5000,5000,0
2026-03-24T05:40:29Z,5000,4884,116,1774334307,30,30,0,5000,4984,16
2026-03-24T06:05:42Z,5000,1924,3076,1774334307,30,30,0,5000,4970,30
2026-03-24T06:38:28Z,5000,1099,3901,1774334307,30,30,0,5000,4970,30
2026-03-24T07:07:15Z,5000,4225,775,1774337908,30,30,0,5000,5000,0
2026-03-24T07:36:55Z,5000,3444,1556,1774337908,30,30,0,5000,5000,0
2026-03-24T08:01:36Z,5000,4264,736,1774341523,30,30,0,5000,5000,0
2026-03-24T08:30:57Z,5000,3504,1496,1774341523,30,30,0,5000,5000,0
2026-03-24T08:53:24Z,5000,4254,746,1774345124,30,30,0,5000,5000,0
2026-03-24T09:16:29Z,5000,3477,1523,1774345124,30,30,0,5000,5000,0
2026-03-24T09:46:59Z,5000,3706,1294,1774348725,30,30,0,5000,5000,0
2026-03-24T10:15:36Z,5000,1629,3371,1774348725,30,30,0,5000,5000,0
2026-03-24T10:36:39Z,5000,1582,3418,1774348725,30,30,0,5000,5000,0
2026-03-24T11:04:10Z,5000,4395,605,1774352326,30,30,0,5000,5000,0
2026-03-24T11:31:17Z,5000,3695,1305,1774352326,30,30,0,5000,5000,0
2026-03-24T11:59:00Z,5000,4395,605,1774355927,30,30,0,5000,5000,0
2026-03-24T12:26:42Z,5000,3695,1305,1774355927,30,30,0,5000,5000,0
2026-03-24T12:48:04Z,5000,4353,647,1774359528,30,30,0,5000,5000,0
2026-03-24T13:29:31Z,5000,3587,1413,1774359528,30,30,0,5000,5000,0
2026-03-24T14:01:41Z,5000,2306,2694,1774363129,30,30,0,5000,5000,0
2026-03-24T14:39:49Z,5000,4996,4,1774366732,30,30,0,5000,5000,0
2026-03-24T15:06:52Z,5000,4385,615,1774366732,30,30,0,5000,4980,20
2026-03-24T15:39:34Z,5000,3580,1420,1774366732,30,30,0,5000,4908,92
2026-03-24T16:07:37Z,5000,4338,662,1774370341,30,30,0,5000,4995,5
2026-03-24T16:37:05Z,5000,3503,1497,1774370341,30,30,0,5000,4978,22
2026-03-24T17:10:55Z,5000,3335,1665,1774373942,30,30,0,5000,4999,1
2026-03-24T17:34:13Z,5000,1888,3112,1774373942,30,30,0,5000,4988,12
2026-03-24T18:04:20Z,5000,1934,3066,1774377553,30,30,0,5000,5000,0
2026-03-24T18:34:28Z,5000,1169,3831,1774377553,30,30,0,5000,4995,5
2026-03-24T19:07:07Z,5000,4403,597,1774381160,30,30,0,5000,5000,0
2026-03-24T19:35:41Z,5000,3702,1298,1774381160,30,30,0,5000,4999,1
2026-03-24T19:58:24Z,5000,4437,563,1774384763,30,30,0,5000,4999,1
2026-03-24T20:17:55Z,5000,3590,1410,1774384763,30,30,0,5000,5000,0
2026-03-24T20:44:31Z,5000,4432,568,1774388368,30,30,0,5000,4981,19
2026-03-24T21:00:52Z,5000,4389,611,1774388368,30,30,0,5000,4974,26
2026-03-24T21:25:46Z,5000,3674,1326,1774388368,30,30,0,5000,5000,0
2026-03-24T21:44:01Z,5000,3908,1092,1774391969,30,30,0,5000,4999,1
2026-03-24T21:58:42Z,5000,1969,3031,1774391969,30,30,0,5000,4999,1
2026-03-24T22:13:23Z,5000,1198,3802,1774391969,30,30,0,5000,4991,9
2026-03-24T22:26:48Z,5000,1166,3834,1774391969,30,30,0,5000,4985,15
2026-03-24T22:43:55Z,5000,4442,558,1774395575,30,30,0,5000,4999,1
2026-03-24T22:57:52Z,5000,4416,584,1774395575,30,30,0,5000,4998,2
2026-03-24T23:12:21Z,5000,3866,1134,1774395575,30,30,0,5000,4989,11
2026-03-24T23:25:28Z,5000,3579,1421,1774395575,30,30,0,5000,4982,18
2026-03-24T23:42:19Z,5000,4673,327,1774399180,30,30,0,5000,4996,4
2026-03-24T23:54:50Z,5000,4360,640,1774399180,30,30,0,5000,4960,40
2026-03-25T00:09:27Z,5000,4333,667,1774399180,30,30,0,5000,4960,40
2026-03-25T00:53:49Z,5000,4334,666,1774402791,30,30,0,5000,5000,0
2026-03-25T01:32:03Z,5000,3636,1364,1774402791,30,30,0,5000,5000,0
2026-03-25T02:36:34Z,5000,1355,3645,1774406394,30,30,0,5000,5000,0
2026-03-25T03:37:38Z,5000,3695,1305,1774409999,30,30,0,5000,5000,0
2026-03-25T04:29:37Z,5000,3757,1243,1774413600,30,30,0,5000,5000,0
2026-03-25T05:09:16Z,5000,4429,571,1774417202,30,30,0,5000,5000,0
2026-03-25T05:41:06Z,5000,4963,37,1774420803,30,30,0,5000,5000,0
2026-03-25T06:06:28Z,5000,2260,2740,1774420803,30,30,0,5000,5000,0
2026-03-25T06:38:11Z,5000,1561,3439,1774420803,30,30,0,5000,5000,0
2026-03-25T07:06:49Z,5000,4433,567,1774424405,30,30,0,5000,5000,0
2026-03-25T07:36:23Z,5000,3734,1266,1774424405,30,30,0,5000,5000,0
2026-03-25T08:00:43Z,5000,4448,552,1774428009,30,30,0,5000,5000,0
2026-03-25T08:25:18Z,5000,3749,1251,1774428009,30,30,0,5000,5000,0
2026-03-25T08:46:21Z,5000,4387,613,1774431610,30,30,0,5000,5000,0
2026-03-25T09:16:10Z,5000,3688,1312,1774431610,30,30,0,5000,5000,0
2026-03-25T09:46:23Z,5000,3814,1186,1774435213,30,30,0,5000,5000,0
2026-03-25T10:15:28Z,5000,1536,3464,1774435213,30,30,0,5000,5000,0
2026-03-25T10:34:55Z,5000,1515,3485,1774435213,30,30,0,5000,5000,0
2026-03-25T11:03:28Z,5000,4446,554,1774438817,30,30,0,5000,5000,0
2026-03-25T11:29:21Z,5000,3747,1253,1774438817,30,30,0,5000,5000,0
2026-03-25T11:49:03Z,5000,4486,514,1774442418,30,30,0,5000,5000,0
2026-03-25T12:10:48Z,5000,4314,686,1774442418,30,30,0,5000,5000,0
2026-03-25T12:31:57Z,5000,3738,1262,1774442418,30,30,0,5000,5000,0
2026-03-25T13:07:58Z,5000,4446,554,1774446022,30,30,0,5000,5000,0
2026-03-25T13:47:38Z,5000,3625,1375,1774449623,30,30,0,5000,5000,0
2026-03-25T14:24:22Z,5000,1490,3510,1774449623,30,30,0,5000,5000,0
2026-03-25T14:49:04Z,5000,4447,553,1774453230,30,30,0,5000,5000,0
2026-03-25T15:23:42Z,5000,3686,1314,1774453230,30,30,0,5000,4904,96
2026-03-25T15:51:34Z,5000,4433,567,1774456832,30,30,0,5000,4897,103
2026-03-25T16:23:50Z,5000,3679,1321,1774456832,30,30,0,5000,4987,13
2026-03-25T16:49:32Z,5000,4433,567,1774460437,30,30,0,5000,4971,29
2026-03-25T17:20:44Z,5000,3704,1296,1774460437,30,30,0,5000,4997,3
2026-03-25T17:47:50Z,5000,3608,1392,1774464038,30,30,0,5000,4983,17
2026-03-25T18:16:16Z,5000,1624,3376,1774464038,30,30,0,5000,5000,0
2026-03-25T18:46:32Z,5000,4429,571,1774467642,30,30,0,5000,4980,20
2026-03-25T19:17:05Z,5000,3693,1307,1774467642,30,30,0,5000,4967,33
2026-03-25T19:45:47Z,5000,4601,399,1774471243,30,30,0,5000,5000,0
2026-03-25T20:01:01Z,5000,4580,420,1774471243,30,30,0,5000,5000,0
2026-03-25T20:25:19Z,5000,3773,1227,1774471243,30,30,0,5000,5000,0
2026-03-25T20:44:37Z,5000,4531,469,1774474844,30,30,0,5000,4714,286
2026-03-25T20:59:34Z,5000,4510,490,1774474844,30,30,0,5000,4714,286
2026-03-25T21:18:55Z,5000,3777,1223,1774474844,30,30,0,5000,4693,307
2026-03-25T21:44:18Z,5000,4060,940,1774478445,30,30,0,5000,4986,14
2026-03-25T21:59:16Z,5000,1790,3210,1774478445,30,30,0,5000,4976,24
2026-03-25T22:18:28Z,5000,985,4015,1774478445,30,30,0,5000,4943,57
2026-03-25T22:43:53Z,5000,4570,430,1774482046,30,30,0,5000,4998,2
2026-03-25T22:59:43Z,5000,4530,470,1774482046,30,30,0,5000,4991,9
2026-03-25T23:17:58Z,5000,3804,1196,1774482046,30,30,0,5000,4986,14
2026-03-25T23:43:24Z,5000,4637,363,1774485647,30,30,0,5000,5000,0
2026-03-25T23:57:22Z,5000,4616,384,1774485647,30,30,0,5000,5000,0
2026-03-26T00:27:35Z,5000,3903,1097,1774485647,30,30,0,5000,5000,0
2026-03-26T01:00:11Z,5000,4490,510,1774489248,30,30,0,5000,5000,0
2026-03-26T01:43:40Z,5000,4201,799,1774492849,30,30,0,5000,4973,27
2026-03-26T02:41:02Z,5000,1075,3925,1774492849,30,30,0,5000,4992,8
2026-03-26T03:41:42Z,5000,4997,3,1774500051,30,30,0,5000,4987,13
2026-03-26T04:37:47Z,5000,3865,1135,1774500051,30,30,0,5000,5000,0
2026-03-26T05:21:50Z,5000,3921,1079,1774503652,30,30,0,5000,5000,0
2026-03-26T05:58:38Z,5000,2736,2264,1774507253,30,30,0,5000,5000,0
2026-03-26T06:33:02Z,5000,1815,3185,1774507253,30,30,0,5000,5000,0
2026-03-26T07:07:37Z,5000,4464,536,1774510854,30,30,0,5000,5000,0
2026-03-26T07:39:41Z,5000,3647,1353,1774510854,30,30,0,5000,5000,0
2026-03-26T08:05:55Z,5000,4527,473,1774514455,30,30,0,5000,5000,0
2026-03-26T08:31:44Z,5000,3814,1186,1774514455,30,30,0,5000,5000,0
2026-03-26T09:07:59Z,5000,4468,532,1774518056,30,30,0,5000,5000,0
2026-03-26T09:36:34Z,5000,3746,1254,1774518056,30,30,0,5000,5000,0
2026-03-26T10:06:33Z,5000,2496,2504,1774521657,30,30,0,5000,5000,0
2026-03-26T10:33:00Z,5000,1774,3226,1774521657,30,30,0,5000,5000,0
2026-03-26T11:05:56Z,5000,4618,382,1774525258,30,30,0,5000,5000,0
2026-03-26T11:32:56Z,5000,3903,1097,1774525258,30,30,0,5000,5000,0
2026-03-26T12:00:07Z,5000,4609,391,1774528859,30,30,0,5000,5000,0
2026-03-26T12:32:58Z,5000,3868,1132,1774528859,30,30,0,5000,5000,0
2026-03-26T13:08:19Z,5000,4587,413,1774532460,30,30,0,5000,5000,0
2026-03-26T13:51:10Z,5000,3547,1453,1774536061,30,30,0,5000,5000,0
2026-03-26T14:29:36Z,5000,1809,3191,1774536061,30,30,0,5000,5000,0
2026-03-26T14:54:30Z,5000,4474,526,1774539662,30,30,0,5000,5000,0
2026-03-26T15:26:35Z,5000,3735,1265,1774539662,30,30,0,5000,4973,27
2026-03-26T15:55:20Z,5000,4430,570,1774543265,30,30,0,5000,4958,42
2026-03-26T16:23:50Z,5000,3690,1310,1774543265,30,30,0,5000,4992,8
2026-03-26T16:52:17Z,5000,4593,407,1774546866,30,30,0,5000,4976,24
2026-03-26T17:25:12Z,5000,3845,1155,1774546866,30,30,0,5000,4991,9
2026-03-26T17:48:26Z,5000,3898,1102,1774550467,30,30,0,5000,4977,23
2026-03-26T18:17:11Z,5000,1914,3086,1774550467,30,30,0,5000,4943,57
2026-03-26T18:47:21Z,5000,4600,400,1774554068,30,30,0,5000,4799,201
2026-03-26T19:24:15Z,5000,3865,1135,1774554068,30,30,0,5000,4998,2
2026-03-26T19:47:29Z,5000,4665,335,1774557669,30,30,0,5000,4998,2
2026-03-26T20:07:53Z,5000,4644,356,1774557669,30,30,0,5000,4998,2
2026-03-26T20:25:00Z,5000,3837,1163,1774557669,30,30,0,5000,5000,0
2026-03-26T20:43:34Z,5000,4735,265,1774561270,30,30,0,5000,5000,0
2026-03-26T20:57:45Z,5000,4714,286,1774561270,30,30,0,5000,4940,60
2026-03-26T21:11:46Z,5000,4311,689,1774561270,30,30,0,5000,4940,60
2026-03-26T21:25:16Z,5000,3979,1021,1774561270,30,30,0,5000,4940,60
2026-03-26T21:42:18Z,5000,4808,192,1774564871,30,30,0,5000,4940,60
2026-03-26T21:54:16Z,5000,3004,1996,1774564871,30,30,0,5000,5000,0
2026-03-26T22:04:28Z,5000,2946,2054,1774564871,30,30,0,5000,5000,0
2026-03-26T22:23:34Z,5000,2209,2791,1774564871,30,30,0,5000,5000,0
2026-03-26T22:43:00Z,5000,4785,215,1774568472,30,30,0,5000,5000,0
2026-03-26T22:56:21Z,5000,4764,236,1774568472,30,30,0,5000,4986,14
2026-03-26T23:06:40Z,5000,4743,257,1774568472,30,30,0,5000,4986,14
2026-03-26T23:24:03Z,5000,4030,970,1774568472,30,30,0,5000,4965,35
2026-03-26T23:42:20Z,5000,4820,180,1774572073,30,30,0,5000,4892,108
2026-03-26T23:55:57Z,5000,4724,276,1774572073,30,30,0,5000,5000,0
2026-03-27T00:10:33Z,5000,4579,421,1774572073,30,30,0,5000,5000,0
2026-03-27T00:57:21Z,5000,4421,579,1774575674,30,30,0,5000,5000,0
